COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
New Zealand	NZ-AUK	Auckland	Regional Council	
New Zealand	NZ-BOP	Bay of Plenty	Regional Council	
New Zealand	NZ-CAN	Canterbury	Regional Council	
New Zealand	NZ-CIT	Chatham  Islands Territory	Special Island Authority	
New Zealand	NZ-GIS	Gisborne District	Unitary Authority	
New Zealand	NZ-HKB	Hawkes's Bay	Regional Council	
New Zealand	NZ-MWT	Manawatu-Wanganui	Regional Council	Wanganui-Manawatu
New Zealand	NZ-MBH	Marlborough District	Unitary Authority	
New Zealand	NZ-NSN	Nelson City	Unitary Authority	
New Zealand	NZ-N	North Island	island	
New Zealand	NZ-NTL	Northland	Regional Council	
New Zealand	NZ-OTA	Otago	Regional Council	
New Zealand	NZ-S	South Island	island	
New Zealand	NZ-STL	Southland	Regional Council	
New Zealand	NZ-TKI	Taranaki	Regional Council	
New Zealand	NZ-TAS	Tasman District	Unitary Authority	
New Zealand	NZ-WKO	Waikato	Regional Council	
New Zealand	NZ-WGN	Wellington	Regional Council	
New Zealand	NZ-WTC	West Coast	Regional Council	
Nicaragua	NI-AN	Atlántico Norte*	autonomous region	RAAN, Región Autónoma Atlántico Norte, Zelaya Norte
Nicaragua	NI-AS	Atlántico Sur*	autonomous region	RAAS, Región Autónoma Atlántico Sur, Zelaya Sur
Nicaragua	NI-BO	Boaco	department	
Nicaragua	NI-CA	Carazo	department	
Nicaragua	NI-CI	Chinandega	department	
Nicaragua	NI-CO	Chontales	department	
Nicaragua	NI-ES	Estelí	department	
Nicaragua	NI-GR	Granada	department	
Nicaragua	NI-JI	Jinotega	department	
Nicaragua	NI-LE	León	department	
Nicaragua	NI-MD	Madriz	department	
Nicaragua	NI-MN	Managua	department	
Nicaragua	NI-MS	Masaya	department	
Nicaragua	NI-MT	Matagalpa	department	
Nicaragua	NI-NS	Nueva Segovia	department	
Nicaragua	NI-RI	Rivas	department	
Nicaragua	NI-SJ	Río San Juan	department	
Niger	NE-1	Agadez	Region	
Niger	NE-2	Diffa	Region	
Niger	NE-3	Dosso	Region	
Niger	NE-4	Maradi	Region	
Niger	NE-8	Niamey	Capital District	
Niger	NE-5	Tahoua	Region	
Niger	NE-6	Tillabéri	Region	Tillaberi
Niger	NE-7	Zinder	Region	
Nigeria	NG-AB	Abia	state	
Nigeria	NG-FC	Abuja Federal Capital Territory	capital territory	
Nigeria	NG-AD	Adamawa	state	Adamaoua, Gongola
Nigeria	NG-AK	Akwa Ibom	state	
Nigeria	NG-AN	Anambra	state	
Nigeria	NG-BA	Bauchi	state	
Nigeria	NG-BY	Bayelsa	state	
Nigeria	NG-BE	Benue	state	
Nigeria	NG-BO	Borno	state	
Nigeria	NG-CR	Cross River	state	
Nigeria	NG-DE	Delta	state	
Nigeria	NG-EB	Ebonyi	state	
Nigeria	NG-ED	Edo	state	Bendel
Nigeria	NG-EK	Ekiti	state	
Nigeria	NG-EN	Enugu	state	
Nigeria	NG-GO	Gombe	state	
Nigeria	NG-IM	Imo	state	
Nigeria	NG-JI	Jigawa	state	
Nigeria	NG-KD	Kaduna	state	
Nigeria	NG-KN	Kano	state	
Nigeria	NG-KT	Katsina	state	
Nigeria	NG-KE	Kebbi	state	
Nigeria	NG-KO	Kogi	state	
Nigeria	NG-KW	Kwara	state	
Nigeria	NG-LA	Lagos	state	
Nigeria	NG-NA	Nassarawa	state	Nasarawa
Nigeria	NG-NI	Niger	state	
Nigeria	NG-OG	Ogun	state	
Nigeria	NG-ON	Ondo	state	
Nigeria	NG-OS	Osun	state	
Nigeria	NG-OY	Oyo	state	
Nigeria	NG-PL	Plateau	state	
Nigeria	NG-RI	Rivers	state	
Nigeria	NG-SO	Sokoto	state	
Nigeria	NG-TA	Taraba	state	
Nigeria	NG-YO	Yobe	state	
Nigeria	NG-ZA	Zamfara	state	
Norway	NO-02	Akershus	County	
Norway	NO-09	Aust-Agder	County	
Norway	NO-06	Buskerud	County	
Norway	NO-20	Finnmark	County	Finnmarku
Norway	NO-04	Hedmark	County	
Norway	NO-12	Hordaland	County	
Norway	NO-22	Jan Mayen (Arctic Region) (See also country code SJ)		
Norway	NO-15	Møre og Romsdal	County	
Norway	NO-17	Nord-Trøndelag	County	
Norway	NO-18	Nordland	County	
Norway	NO-05	Oppland	County	
Norway	NO-03	Oslo	County	
Norway	NO-11	Rogaland	County	
Norway	NO-14	Sogn og Fjordane	County	
Norway	NO-21	Svalbard (Arctic Region) (See also country code SJ)		
Norway	NO-16	Sør-Trøndelag	County	
Norway	NO-08	Telemark	County	
Norway	NO-19	Troms	County	
Norway	NO-10	Vest-Agder	County	
Norway	NO-07	Vestfold	County	
Norway	NO-01	Østfold	County	
Oman	OM-DA	Ad Dakhiliyah	Region	Ad Dakhiliya
Oman	OM-BA	Al Batinah	Region	
Oman	OM-BU	Al Buraymi	Governorate	
Oman	OM-WU	Al Wustá	Region	
Oman	OM-SH	Ash Sharqiyah	Region	Ash Sharqiyah
Oman	OM-ZA	Az̧ Z̧āhirah	Region	Adh Dhahirah
Oman	OM-MA	Masqat	Governorate	Masqaţ, Maskat, Mascate
Oman	OM-MU	Musandam	Governorate	
Oman	OM-ZU	Z̧ufār	governorate	
Pakistan	PK-JK	Azad Kashmir	Pakistan administered area	
Pakistan	PK-BA	Baluchistan (en)	province	
Pakistan	PK-TA	Federally Administered Tribal Areas	territory	
Pakistan	PK-GB	Gilgit-Baltistan	administered areas	
Pakistan	PK-IS	Islamabad	federal capital territory	
Pakistan	PK-KP	Khyber Pakhtunkhwa	province	Khaībar Pakhtūnkhwā
Pakistan	PK-PB	Punjab	province	
Pakistan	PK-SD	Sindh	province	
Palau	PW-002	Aimeliik	State	
Palau	PW-004	Airai	State	
Palau	PW-010	Angaur	State	
Palau	PW-050	Hatobohei	State	
Palau	PW-100	Kayangel	State	
Palau	PW-150	Koror	State	
Palau	PW-212	Melekeok	State	
Palau	PW-214	Ngaraard	State	
Palau	PW-218	Ngarchelong	State	Ngarchelong
Palau	PW-222	Ngardmau	State	
Palau	PW-224	Ngatpang	State	
Palau	PW-226	Ngchesar	State	
Palau	PW-227	Ngeremlengui	State	Ngeremlengui
Palau	PW-228	Ngiwal	State	
Palau	PW-350	Peleliu	State	
Palau	PW-370	Sonsorol	State	
Palestinian Territory, Occupied	PS-BTH	Bethlehem Bayt Laḩm	governorates	
Palestinian Territory, Occupied	PS-DEB	Deir El Balah Dayr al Balaḩ	governorates	
Palestinian Territory, Occupied	PS-GZA	Gaza Ghazzah	governorates	
Palestinian Territory, Occupied	PS-HBN	Hebron Al Khalīl	governorates	
Palestinian Territory, Occupied	PS-JEN	Jenin Janīn	governorates	
Palestinian Territory, Occupied	PS-JRH	Jericho – Al Aghwar Arīḩā wa al Aghwār	governorates	
Palestinian Territory, Occupied	PS-JEM	Jerusalem Al Quds	governorates	
Palestinian Territory, Occupied	PS-KYS	Khan Yunis Khān Yūnis	governorates	
Palestinian Territory, Occupied	PS-NBS	Nablus Nāblus	governorates	
Palestinian Territory, Occupied	PS-NGZ	North Gaza Shamāl Ghazzah	governorates	
Palestinian Territory, Occupied	PS-QQA	Qalqilya Qalqīlyah	governorates	
Palestinian Territory, Occupied	PS-RFH	Rafah Rafaḩ	governorates	
Palestinian Territory, Occupied	PS-RBH	Ramallah Rām Allāh wa al Bīrah	governorates	
Palestinian Territory, Occupied	PS-SLT	Salfit Salfīt	governorates	
Palestinian Territory, Occupied	PS-TBS	Tubas Ţūbās	governorates	
Palestinian Territory, Occupied	PS-TKM	Tulkarm Ţūlkarm	governorates	
Panama	PA-1	Bocas del Toro	province	
Panama	PA-4	Chiriquí	province	
Panama	PA-2	Coclé	province	
Panama	PA-3	Colón	province	
Panama	PA-5	Darién	province	
Panama	PA-EM	Emberá	indigenous region	
Panama	PA-6	Herrera	province	
Panama	PA-7	Los Santos	province	
Panama	PA-NB	Ngöbe-Buglé	indigenous region	
Panama	PA-8	Panamá	province	
Panama	PA-9	Veraguas	province	
Papua New Guinea	PG-NSB	Bougainville	autonomous region	
Papua New Guinea	PG-CPM	Central	province	Papua Central
Papua New Guinea	PG-CPK	Chimbu	province	Chimbu, Simbúa
Papua New Guinea	PG-EBR	East New Britain	province	New Britain East
Papua New Guinea	PG-ESW	East Sepik	province	Sepik East
Papua New Guinea	PG-EHG	Eastern Highlands	province	Highlands East
Papua New Guinea	PG-EPW	Enga	province	
Papua New Guinea	PG-GPK	Gulf	province	Papua Gulf
Papua New Guinea	PG-MPM	Madang	province	
Papua New Guinea	PG-MRL	Manus	province	Great Admiralty Island, Mwanus
Papua New Guinea	PG-MBA	Milne Bay	province	
Papua New Guinea	PG-MPL	Morobe	province	
Papua New Guinea	PG-NCD	National Capital District (Port Moresby)	district	
Papua New Guinea	PG-NIK	New Ireland	province	Niu Ailan
Papua New Guinea	PG-NPP	Northern	province	Northern
Papua New Guinea	PG-SAN	Sandaun [West Sepik]	province	West Sepik
Papua New Guinea	PG-SHM	Southern Highlands	province	Highlands South
Papua New Guinea	PG-WBK	West New Britain	province	New Britain West
Papua New Guinea	PG-WPD	Western	province	Papua West, Western
Papua New Guinea	PG-WHM	Western Highlands	province	Highlands West
Paraguay	PY-16	Alto Paraguay	department	
Paraguay	PY-10	Alto Paraná	department	
Paraguay	PY-13	Amambay	department	
Paraguay	PY-ASU	Asunción	capital	
Paraguay	PY-19	Boquerón	department	
Paraguay	PY-5	Caaguazú	department	
Paraguay	PY-6	Caazapá	department	
Paraguay	PY-14	Canindeyú	department	Canindeyú, Canindiyú
Paraguay	PY-11	Central	department	
Paraguay	PY-1	Concepción	department	
Paraguay	PY-3	Cordillera	department	
Paraguay	PY-4	Guairá	department	
Paraguay	PY-7	Itapúa	department	
Paraguay	PY-8	Misiones	department	
Paraguay	PY-9	Paraguarí	department	
Paraguay	PY-15	Presidente Hayes	department	
Paraguay	PY-2	San Pedro	department	
Paraguay	PY-12	Ñeembucú	department	Neembucú
Peru	PE-AMA	Amazonas	department	
Peru	PE-ANC	Ancash	department	Anqas
Peru	PE-APU	Apurímac	department	
Peru	PE-ARE	Arequipa	department	Areqepa
Peru	PE-AYA	Ayacucho	department	Ayakuchu
Peru	PE-CAJ	Cajamarca	department	
Peru	PE-CUS	Cusco [Cuzco]	department	Cuzco, Qosqo
Peru	PE-CAL	El Callao	constitutional province	
Peru	PE-HUV	Huancavelica	department	
Peru	PE-HUC	Huánuco	department	
Peru	PE-ICA	Ica	department	
Peru	PE-JUN	Junín	department	
Peru	PE-LAL	La Libertad	department	
Peru	PE-LAM	Lambayeque	department	
Peru	PE-LIM	Lima	department	
Peru	PE-LOR	Loreto	department	
Peru	PE-MDD	Madre de Dios	department	
Peru	PE-MOQ	Moquegua	department	
Peru	PE-LMA	Municipalidad Metropolitana de Lima	municipality	
Peru	PE-PAS	Pasco	department	
Peru	PE-PIU	Piura	department	
Peru	PE-PUN	Puno	department	
Peru	PE-SAM	San Martín	department	
Peru	PE-TAC	Tacna	department	
Peru	PE-TUM	Tumbes	department	
Peru	PE-UCA	Ucayali	department	
Philippines	PH-ABR	Abra	province	
Philippines	PH-AGN	Agusan del Norte	province	
Philippines	PH-AGS	Agusan del Sur	province	
Philippines	PH-AKL	Aklan	province	
Philippines	PH-ALB	Albay	province	
Philippines	PH-ANT	Antique	province	
Philippines	PH-APA	Apayao	province	
Philippines	PH-AUR	Aurora	province	
Philippines	PH-14	Autonomous Region in Muslim Mindanao (ARMM)	region	Muslim Mindanao
Philippines	PH-BAS	Basilan	province	
Philippines	PH-BAN	Bataan	province	
Philippines	PH-BTN	Batanes	province	
Philippines	PH-BTG	Batangas	province	
Philippines	PH-BEN	Benguet	province	
Philippines	PH-05	Bicol (Region V)	region	
Philippines	PH-BIL	Biliran	province	
Philippines	PH-BOH	Bohol	province	
Philippines	PH-BUK	Bukidnon	province	
Philippines	PH-BUL	Bulacan	province	
Philippines	PH-CAG	Cagayan	province	
Philippines	PH-02	Cagayan Valley (Region II)	region	Cagayan
Philippines	PH-40	CALABARZON (Region IV-A)	region	
Philippines	PH-CAN	Camarines Norte	province	
Philippines	PH-CAS	Camarines Sur	province	
Philippines	PH-CAM	Camiguin	province	
Philippines	PH-CAP	Capiz	province	
Philippines	PH-13	Caraga (Region XIII)	region	
Philippines	PH-CAT	Catanduanes	province	
Philippines	PH-CAV	Cavite	province	
Philippines	PH-CEB	Cebu	province	
Philippines	PH-03	Central Luzon (Region III)	region	
Philippines	PH-07	Central Visayas (Region VII)	region	
Philippines	PH-COM	Compostela Valley	province	
Philippines	PH-15	Cordillera Administrative Region (CAR)	region	Cordillera, Cordillera Administrative Region
Philippines	PH-NCO	Cotabato	province	North Cotabato
Philippines	PH-11	Davao (Region XI)	region	
Philippines	PH-DAV	Davao del Norte	province	Davao
Philippines	PH-DAS	Davao del Sur	province	
Philippines	PH-DAO	Davao Oriental	province	
Philippines	PH-DIN	Dinagat Islands	province	
Philippines	PH-EAS	Eastern Samar	province	
Philippines	PH-08	Eastern Visayas (Region VIII)	region	
Philippines	PH-GUI	Guimaras	province	
Philippines	PH-IFU	Ifugao	province	
Philippines	PH-01	Ilocos (Region I)	region	
Philippines	PH-ILN	Ilocos Norte	province	
Philippines	PH-ILS	Ilocos Sur	province	
Philippines	PH-ILI	Iloilo	province	
Philippines	PH-ISA	Isabela	province	
Philippines	PH-KAL	Kalinga	province	
Philippines	PH-LUN	La Union	province	
Philippines	PH-LAG	Laguna	province	
Philippines	PH-LAN	Lanao del Norte	province	
Philippines	PH-LAS	Lanao del Sur	province	
Philippines	PH-LEY	Leyte	province	
Philippines	PH-MAG	Maguindanao	province	
Philippines	PH-MAD	Marinduque	province	
Philippines	PH-MAS	Masbate	province	
Philippines	PH-41	MIMAROPA (Region IV-B)	region	
Philippines	PH-MDC	Mindoro Occidental	province	
Philippines	PH-MDR	Mindoro Oriental	province	
Philippines	PH-MSC	Misamis Occidental	province	
Philippines	PH-MSR	Misamis Oriental	province	
Philippines	PH-MOU	Mountain Province	province	
Philippines	PH-00	National Capital Region	region	National Capital Region, National Capital Region Region
Philippines	PH-NEC	Negros Occidental	province	
Philippines	PH-NER	Negros Oriental	province	
Philippines	PH-10	Northern Mindanao (Region X)	region	
Philippines	PH-NSA	Northern Samar	province	
Philippines	PH-NUE	Nueva Ecija	province	
Philippines	PH-NUV	Nueva Vizcaya	province	
Philippines	PH-PLW	Palawan	province	
Philippines	PH-PAM	Pampanga	province	
Philippines	PH-PAN	Pangasinan	province	
Philippines	PH-QUE	Quezon	province	
Philippines	PH-QUI	Quirino	province	Angkaki
Philippines	PH-RIZ	Rizal	province	
Philippines	PH-ROM	Romblon	province	
Philippines	PH-SAR	Sarangani	province	
Philippines	PH-X2~	Shariff Kabunsuan		
Philippines	PH-SIG	Siquijor	province	
Philippines	PH-12	Soccsksargen (Region XII)	region	
Philippines	PH-SOR	Sorsogon	province	
Philippines	PH-SCO	South Cotabato	province	
Philippines	PH-SLE	Southern Leyte	province	
Philippines	PH-SUK	Sultan Kudarat	province	
Philippines	PH-SLU	Sulu	province	
Philippines	PH-SUN	Surigao del Norte	province	
Philippines	PH-SUR	Surigao del Sur	province	
Philippines	PH-TAR	Tarlac	province	
Philippines	PH-TAW	Tawi-Tawi	province	
Philippines	PH-WSA	Western Samar	province	Western Samar
Philippines	PH-06	Western Visayas (Region VI)	region	
Philippines	PH-ZMB	Zambales	province	
Philippines	PH-ZAN	Zamboanga del Norte	province	
Philippines	PH-ZAS	Zamboanga del Sur	province	
Philippines	PH-09	Zamboanga Peninsula (Region IX)	region	
Philippines	PH-ZSI	Zamboanga Sibuguey [Zamboanga Sibugay]	province	
Poland	PL-DS	Dolnoslaskie	Voivodship	Dolnoslaskie
Poland	PL-KP	Kujawsko-pomorskie	Voivodship	
Poland	PL-LU	Lubelskie	Voivodship	Lodzkie
Poland	PL-LB	Lubuskie	Voivodship	
Poland	PL-LD	Lódzkie	Voivodship	
Poland	PL-MA	Malopolskie	Voivodship	Malopolskie
Poland	PL-MZ	Mazowieckie	Voivodship	
Poland	PL-OP	Opolskie	Voivodship	
Poland	PL-PK	Podkarpackie	Voivodship	
Poland	PL-PD	Podlaskie	Voivodship	
Poland	PL-PM	Pomorskie	Voivodship	
Poland	PL-SL	Slaskie	Voivodship	Slaskie
Poland	PL-SK	Swietokrzyskie	Voivodship	Swietokrzyskie
Poland	PL-WN	Warminsko-mazurskie	Voivodship	Warminsko-Mazurskie
Poland	PL-WP	Wielkopolskie	Voivodship	
Poland	PL-ZP	Zachodniopomorskie	Voivodship	
Portugal	PT-01	Aveiro	district	
Portugal	PT-02	Beja	district	
Portugal	PT-03	Braga	district	
Portugal	PT-04	Bragança	district	
Portugal	PT-05	Castelo Branco	district	
Portugal	PT-06	Coimbra	district	
Portugal	PT-08	Faro	district	
Portugal	PT-09	Guarda	district	
Portugal	PT-10	Leiria	district	
Portugal	PT-11	Lisboa	district	
Portugal	PT-12	Portalegre	district	
Portugal	PT-13	Porto	district	
Portugal	PT-30	Região Autónoma da Madeira	autonomous region	
Portugal	PT-20	Região Autónoma dos Açores	autonomous region	
Portugal	PT-14	Santarém	district	
Portugal	PT-15	Setúbal	district	
Portugal	PT-16	Viana do Castelo	district	
Portugal	PT-17	Vila Real	district	
Portugal	PT-18	Viseu	district	
Portugal	PT-07	Évora	district	
Qatar	QA-DA	Ad Dawhah	Municipality	Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha
Qatar	QA-KH	Al Khawr wa adh Dhakhīrah	Municipality	H̱ūr, al-Khawr, al-Khour, al-H̱awr
Qatar	QA-WA	Al Wakrah	Municipality	Wakra, Wakrah
Qatar	QA-RA	Ar Rayyan	Municipality	Rayyan, ar-Rayyan
Qatar	QA-ZA	Az̧ Z̧a‘āyin	Municipality	
Qatar	QA-MS	Madinat ash Shamal	Municipality	ash-Shamal
Qatar	QA-X1~	Umm Sa'id	Municipality	Mesaieed
Qatar	QA-US	Umm Salal	Municipality	Umm Shalal
Romania	RO-AB	Alba	County	
Romania	RO-AR	Arad	County	
Romania	RO-AG	Arges	County	Arges
Romania	RO-BC	Bacau	County	Bacau
Romania	RO-BH	Bihor	County	
Romania	RO-BN	Bistrita-Nasaud	County	Bistrita-Nasaud
Romania	RO-BT	Botosani	County	Botosani
Romania	RO-BR	Braila	County	Braila
Romania	RO-BV	Brasov	County	Brasov
Romania	RO-B	Bucuresti	City	Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest
Romania	RO-BZ	Buzau	County	Buzau
Romania	RO-CL	Calarasi	County	Calarasi
Romania	RO-CS	Caras-Severin	County	Caras-Severin
Romania	RO-CJ	Cluj	County	
Romania	RO-CT	Constanta	County	Constanta, Konstanza
Romania	RO-CV	Covasna	County	
Romania	RO-DJ	Dolj	County	
Romania	RO-DB	Dâmbovita	County	Dambovita, Dimbovita, Dîmboviţa
Romania	RO-GL	Galati	County	Galati, Galatz
Romania	RO-GR	Giurgiu	County	
Romania	RO-GJ	Gorj	County	
Romania	RO-HR	Harghita	County	
Romania	RO-HD	Hunedoara	County	
Romania	RO-IL	Ialomita	County	Ialomita
Romania	RO-IS	Iasi	County	Iasi, Jasch, Jassy, Yassy
Romania	RO-IF	Ilfov	County	Sectorul Agricol Ilfov
Romania	RO-MM	Maramures	County	Maramures
Romania	RO-MH	Mehedinti	County	Mehedinti
Romania	RO-MS	Mures	County	Mures
Romania	RO-NT	Neamt	County	Neamt
Romania	RO-OT	Olt	County	
Romania	RO-PH	Prahova	County	
Romania	RO-SJ	Salaj	County	Salaj
Romania	RO-SM	Satu Mare	County	
Romania	RO-SB	Sibiu	County	
Romania	RO-SV	Suceava	County	
Romania	RO-TR	Teleorman	County	
Romania	RO-TM	Timis	County	Timis
Romania	RO-TL	Tulcea	County	
Romania	RO-VS	Vaslui	County	
Romania	RO-VN	Vrancea	County	
Romania	RO-VL	Vâlcea	County	Vîlcea
Russian Federation	RU-AD	Adygeya, Respublika	republic	Adygei Republic, Adygeja
Russian Federation	RU-AL	Altay, Respublika	republic	Altaj, Altay, Gorno-Altaj
Russian Federation	RU-ALT	Altayskiy kray	administrative territory	Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj
Russian Federation	RU-AMU	Amurskaya oblast'	administrative region	Amurskaja Oblast
Russian Federation	RU-ARK	Arkhangel'skaya oblast'	administrative region	Arhangelskaja Oblast, Arhangelsk
Russian Federation	RU-AST	Astrakhanskaya oblast'	administrative region	Astrahanska Oblast, Astrahan
Russian Federation	RU-BA	Bashkortostan, Respublika	republic	Baškortostan
Russian Federation	RU-BEL	Belgorodskaya oblast'	administrative region	Belgorodskaja Oblast
Russian Federation	RU-BRY	Bryanskaya oblast'	administrative region	Brjanskaja Oblast, Brjansk
Russian Federation	RU-BU	Buryatiya, Respublika	republic	Buryat Republic, Burjatija
Russian Federation	RU-CE	Chechenskaya Respublika	republic	Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija
Russian Federation	RU-CHE	Chelyabinskaya oblast'	administrative region	Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk
Russian Federation	RU-CHU	Chukotskiy avtonomnyy okrug	autonomous district	Chuckchi, Čukotskij Avtonomnyj Okrug, Čukči, Čukotka
Russian Federation	RU-CU	Chuvashskaya Respublika	republic	Chuvash Republic, Chuvashskaya Respublika, Čuvašskaja Respublika, Čuvašija
Russian Federation	RU-DA	Dagestan, Respublika	republic	
Russian Federation	RU-IN	Ingushskaya Respublika [Respublika Ingushetiya]	republic	Ingushetija, Ingušetija
Russian Federation	RU-IRK	Irkutskaya oblast'	administrative region	Irkutskaja Oblast
Russian Federation	RU-IVA	Ivanovskaya oblast'	administrative region	Ivanovskaja Oblast
Russian Federation	RU-KB	Kabardino-Balkarskaya Respublika	republic	Kabardino-Balkarian Republic, Kabardino-Balkarskaja Respublika, Kabardino-Balkarija
Russian Federation	RU-KGD	Kaliningradskaya oblast'	administrative region	Kaliningradskaja Oblast
Russian Federation	RU-KL	Kalmykiya, Respublika	republic	Halmg-Tangč, Kalmyk Republic, Khalmg-Tangch, Kalmykija
Russian Federation	RU-KLU	Kaluzhskaya oblast'	administrative region	Kaluzhskaya Oblast, Kalužskaja Oblast
Russian Federation	RU-KAM	Kamchatskaya oblast'	administrative territory	Kamchatskaya Oblast, Kamčatskaja Oblast, Kamčatka
Russian Federation	RU-KC	Karachayevo-Cherkesskaya Respublika	republic	Karachay-Cherkessian, Karačajevo-Čerkesskaja Respublika, Karačaj-Čerkessija
Russian Federation	RU-KR	Kareliya, Respublika	republic	Karelian Republic, Karelija
Russian Federation	RU-KEM	Kemerovskaya oblast'	administrative region	Kemerovskaja Oblast
Russian Federation	RU-KHA	Khabarovskiy kray	administrative territory	Habarovskij Kray, Habarovsk
Russian Federation	RU-KK	Khakasiya, Respublika	republic	Khakass Republic, Hakasija
Russian Federation	RU-KHM	Khanty-Mansiyskiy avtonomnyy okrug [Yugra]	autonomous district	Hanty-Mansijskij Avtonomnyj Okrug, Hanty-Mansija
Russian Federation	RU-KIR	Kirovskaya oblast'	administrative region	Kirovskaja Oblast
Russian Federation	RU-KO	Komi, Respublika	republic	
Russian Federation	RU-X1~	Komi-Permyak		Komi-Permjatskij Avtonomnyj Okrug, Komi-Permjak
Russian Federation	RU-KOS	Kostromskaya oblast'	administrative region	Kostromskaja Oblast
Russian Federation	RU-KDA	Krasnodarskiy kray	administrative territory	Krasnodarskij Kraj
Russian Federation	RU-KYA	Krasnoyarskiy kray	administrative territory	Krasnojarsk, Krasnojarskij Kraj, Krasnojarsk
Russian Federation	RU-KGN	Kurganskaya oblast'	administrative region	Kurganskaja Oblast
Russian Federation	RU-KRS	Kurskaya oblast'	administrative region	Kurskaja Oblast
Russian Federation	RU-LEN	Leningradskaya oblast'	administrative region	Leningradskaja Oblast
Russian Federation	RU-LIP	Lipetskaya oblast'	administrative region	Lipeckaja Oblast, Lipeck
Russian Federation	RU-MAG	Magadanskaya oblast'	administrative region	Magadanskaja Oblast
Russian Federation	RU-ME	Mariy El, Respublika	republic	Mariy El, Marij El
Russian Federation	RU-MO	Mordoviya, Respublika	republic	Mordovian Republic, Mordovija
Russian Federation	RU-MOS	Moskovskaya oblast'	administrative region	Moskva, Moskau, Moscou, Moscú
Russian Federation	RU-MOW	Moskva	autonomous city	Moskovskaja Oblast
Russian Federation	RU-MUR	Murmanskaya oblast'	administrative region	Murmanskaja Oblast
Russian Federation	RU-NEN	Nenetskiy avtonomnyy okrug	autonomous district	Nenetskij Avtonomnyj Okrug
Russian Federation	RU-NIZ	Nizhegorodskaya oblast'	administrative region	Gorki, Gorkij, Gorky, Nizhegorodskaya Oblast, Nižegorodskaja Oblast, Nižnij Novgorod
Russian Federation	RU-NGR	Novgorodskaya oblast'	administrative region	Novgorodskaja Oblast
Russian Federation	RU-NVS	Novosibirskaya oblast'	administrative region	Novosibirskaja Oblast
Russian Federation	RU-OMS	Omskaya oblast'	administrative region	Omskaja Oblast
Russian Federation	RU-ORE	Orenburgskaya oblast'	administrative region	Orenburgskaja Oblast
Russian Federation	RU-ORL	Orlovskaya oblast'	administrative region	Orlovskaja Oblast, Orjol
Russian Federation	RU-PNZ	Penzenskaya oblast'	administrative region	Penzenskaja Oblast
Russian Federation	RU-PER	Perm	administrative territory	Permskaja Oblast
Russian Federation	RU-PRI	Primorskiy kray	administrative territory	Primorskij, Primorskij Kraj, Primorje
