COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Saint Kitts And Nevis	KN-05	Saint James Windward	
Saint Kitts And Nevis	KN-06	Saint John Capisterre	
Saint Kitts And Nevis	KN-07	Saint John Figtree	
Saint Kitts And Nevis	KN-K	Saint Kitts	
Saint Kitts And Nevis	KN-08	Saint Mary Cayon	
Saint Kitts And Nevis	KN-09	Saint Paul Capisterre	
Saint Kitts And Nevis	KN-10	Saint Paul Charlestown	
Saint Kitts And Nevis	KN-11	Saint Peter Basseterre	
Saint Kitts And Nevis	KN-12	Saint Thomas Lowland	
Saint Kitts And Nevis	KN-13	Saint Thomas Middle Island	
Saint Kitts And Nevis	KN-15	Trinity Palmetto Point	
Saint Lucia	LC-01	Anse-la-Raye	
Saint Lucia	LC-02	Castries	
Saint Lucia	LC-03	Choiseul	
Saint Lucia	LC-04	Dauphin	
Saint Lucia	LC-05	Dennery	
Saint Lucia	LC-06	Gros Inlet	
Saint Lucia	LC-07	Laborie	
Saint Lucia	LC-08	Micoud	
Saint Lucia	LC-09	Praslin	
Saint Lucia	LC-10	Soufrière	
Saint Lucia	LC-11	Vieux Fort	
Saint Vincent And The Grenadines	VC-01	Charlotte	
Saint Vincent And The Grenadines	VC-06	Grenadines	
Saint Vincent And The Grenadines	VC-02	Saint Andrew	
Saint Vincent And The Grenadines	VC-03	Saint David	
Saint Vincent And The Grenadines	VC-04	Saint George	
Saint Vincent And The Grenadines	VC-05	Saint Patrick	
Samoa	WS-AA	A\'ana	
Samoa	WS-AL	Aiga-i-le-Tai	
Samoa	WS-AT	Atua	
Samoa	WS-FA	Fa\'asaleleaga	
Samoa	WS-GE	Gaga\'emauga	
Samoa	WS-GI	Gagaifomauga	
Samoa	WS-PA	Palauli	
Samoa	WS-SA	Satupa\'itea	
Samoa	WS-TU	Tuamasaga	
Samoa	WS-VF	Va\'a-o-Fonoti	
Samoa	WS-VS	Vaisigano	
San Marino	SM-01	Acquaviva	
San Marino	SM-06	Borgo Maggiore	
San Marino	SM-02	Chiesanuova	Poggio di Chiesanuova
San Marino	SM-03	Domagnano	
San Marino	SM-04	Faetano	
San Marino	SM-05	Fiorentino	
San Marino	SM-08	Montegiardino	
San Marino	SM-07	San Marino	Saint Marin
San Marino	SM-09	Serravalle	
Sao Tome and Principe	ST-P	Príncipe	
Sao Tome and Principe	ST-S	São Tomé	
Saudi Arabia	SA-06	?a\'il	Hail
Saudi Arabia	SA-14	?Asir	Aseer
Saudi Arabia	SA-11	Al Bāḩah	Baha
Saudi Arabia	SA-12	Al Jawf	
Saudi Arabia	SA-03	Al Madinah	Medina, Médine, al-Madinah
Saudi Arabia	SA-05	Al Qasim	Qaseem
Saudi Arabia	SA-08	Al Ḩudūd ash Shamālīyah	Northern, al-Hudud ash-Shamaliyah
Saudi Arabia	SA-01	Ar Riyāḑ	ar-Riyad, ar-Riyād̨, Riad, Riyadh, Riad
Saudi Arabia	SA-04	Ash Sharqiyah	Eastern, ash-Sharqiyah
Saudi Arabia	SA-09	Jizan	Jizan
Saudi Arabia	SA-02	Makkah	La Meca
Saudi Arabia	SA-10	Najran	
Saudi Arabia	SA-07	Tabuk	Tabook
Senegal	SN-DK	Dakar	
Senegal	SN-DB	Diourbel	
Senegal	SN-FK	Fatick	
Senegal	SN-KA	Kaffrine	
Senegal	SN-KL	Kaolack	
Senegal	SN-KD	Kolda	
Senegal	SN-KE	Kédougou	
Senegal	SN-LG	Louga	
Senegal	SN-MT	Matam	
Senegal	SN-SL	Saint-Louis	
Senegal	SN-SE	Sédhiou	
Senegal	SN-TC	Tambacounda	
Senegal	SN-TH	Thiès	
Senegal	SN-ZG	Ziguinchor	
Serbia	RS-00	Belgrade	
Serbia	RS-14	Borski okrug	
Serbia	RS-11	Braničevski okrug	
Serbia	RS-23	Jablanički okrug	
Serbia	RS-06	Južnobanatski okrug	
Serbia	RS-04	Južnobanatski okrug	
Serbia	RS-09	Kolubarski okrug	
Serbia	RS-25	Kosovski okrug	
Serbia	RS-28	Kosovsko-Mitrovački okrug	
Serbia	RS-29	Kosovsko-Pomoravski okrug	
Serbia	RS-08	Mačvanski okrug	
Serbia	RS-17	Moravički okrug	
Serbia	RS-20	Nišavski okrug	
Serbia	RS-26	Pećki okrug	
Serbia	RS-22	Pirotski okrug	
Serbia	RS-10	Podunavski okrug	
Serbia	RS-13	Pomoravski okrug	
Serbia	RS-27	Prizrenski okrug	
Serbia	RS-24	Pčinjski okrug	
Serbia	RS-19	Rasinski okrug	
Serbia	RS-18	Raška okrug	
Serbia	RS-03	Severnobanatski okrug	
Serbia	RS-01	Severnobački okrug	
Serbia	RS-02	Srednjebanatski okrug	
Serbia	RS-07	Sremski okrug	
Serbia	RS-21	Toplièki okrug	
Serbia	RS-15	Zajeèarski okrug	
Serbia	RS-05	Zapadnobaèki okrug	
Serbia	RS-16	Zlatiborski okrug	
Serbia	RS-12	Šumadijski okrug	
Seychelles	SC-01	Anse aux Pins	
Seychelles	SC-02	Anse Boileau	
Seychelles	SC-05	Anse Royale	
Seychelles	SC-03	Anse Étoile	
Seychelles	SC-04	Au Cap	O Kap, Au Cap, Anse Louis
Seychelles	SC-06	Baie Lazare	
Seychelles	SC-07	Baie Sainte Anne	
Seychelles	SC-08	Beau Vallon	
Seychelles	SC-09	Bel Air	
Seychelles	SC-10	Bel Ombre	
Seychelles	SC-11	Cascade	
Seychelles	SC-16	English River	English River/ La Riviere Anglaise
Seychelles	SC-12	Glacis	
Seychelles	SC-13	Grand Anse Mahe	Grand Anse Mahe, Grand\'Anse (Mahé), Grand Ans Mae
Seychelles	SC-14	Grand Anse Praslin	Grand Anse Praslin, Grand\'Anse (Praslin), Grand Ans Pralen
Seychelles	SC-15	La Digue	
Seychelles	SC-24	Les Mamelles	Les Mamelles, Lemamel
Seychelles	SC-17	Mont Buxton	
Seychelles	SC-18	Mont Fleuri	
Seychelles	SC-19	Plaisance	
Seychelles	SC-20	Pointe La Rue	
Seychelles	SC-21	Port Glaud	
Seychelles	SC-25	Roche Caiman	Roche Caiman, Ros Kaiman, Roche Caïman
Seychelles	SC-22	Saint Louis	
Seychelles	SC-23	Takamaka	
Sierra Leone	SL-E	Eastern	
Sierra Leone	SL-N	Northern	
Sierra Leone	SL-S	Southern	
Sierra Leone	SL-W	Western Area (Freetown)	
Singapore	SG-01	Central Singapore	
Singapore	SG-02	North East	
Singapore	SG-03	North West	
Singapore	SG-X1~	Singapore - No State	
Singapore	SG-04	South East	
Singapore	SG-05	South West	
Slovakia	SK-BC	Banskobystrický kraj	
Slovakia	SK-BL	Bratislavský kraj	
Slovakia	SK-KI	Košický kraj	
Slovakia	SK-NI	Nitriansky kraj	
Slovakia	SK-PV	Prešovský kraj	
Slovakia	SK-TC	Trenciansky kraj	
Slovakia	SK-TA	Trnavský kraj	
Slovakia	SK-ZI	Žilinský kraj	
Slovenia	SI-001	Ajdovšcina	
Slovenia	SI-195	Apače	
Slovenia	SI-002	Beltinci	
Slovenia	SI-148	Benedikt	
Slovenia	SI-149	Bistrica ob Sotli	
Slovenia	SI-003	Bled	
Slovenia	SI-150	Bloke	
Slovenia	SI-004	Bohinj	
Slovenia	SI-005	Borovnica	
Slovenia	SI-006	Bovec	
Slovenia	SI-151	Braslovce	
Slovenia	SI-007	Brda	
Slovenia	SI-008	Brezovica	
Slovenia	SI-009	Brežice	
Slovenia	SI-152	Cankova	
Slovenia	SI-011	Celje	
Slovenia	SI-012	Cerklje na Gorenjskem	
Slovenia	SI-013	Cerknica	
Slovenia	SI-014	Cerkno	
Slovenia	SI-153	Cerkvenjak	
Slovenia	SI-197	Cirkulane	
Slovenia	SI-015	Crenšovci	
Slovenia	SI-016	Crna na Koroškem	
Slovenia	SI-017	Crnomelj	
Slovenia	SI-018	Destrnik	
Slovenia	SI-019	Divaca	
Slovenia	SI-154	Dobje	
Slovenia	SI-020	Dobrepolje	
Slovenia	SI-155	Dobrna	
Slovenia	SI-021	Dobrova-Polhov Gradec	
Slovenia	SI-156	Dobrovnik/Dobronak	
Slovenia	SI-022	Dol pri Ljubljani	
Slovenia	SI-157	Dolenjske Toplice	
Slovenia	SI-023	Domžale	
Slovenia	SI-024	Dornava	
Slovenia	SI-025	Dravograd	
Slovenia	SI-026	Duplek	
Slovenia	SI-027	Gorenja vas-Poljane	
Slovenia	SI-028	Gorišnica	
Slovenia	SI-207	Gorje	
Slovenia	SI-029	Gornja Radgona	
Slovenia	SI-030	Gornji Grad	
Slovenia	SI-031	Gornji Petrovci	
Slovenia	SI-158	Grad	
Slovenia	SI-032	Grosuplje	
Slovenia	SI-159	Hajdina	
Slovenia	SI-160	Hoce-Slivnica	
Slovenia	SI-161	Hodoš/Hodos	
Slovenia	SI-162	Horjul	
Slovenia	SI-034	Hrastnik	
Slovenia	SI-035	Hrpelje-Kozina	
Slovenia	SI-036	Idrija	
Slovenia	SI-037	Ig	
Slovenia	SI-038	Ilirska Bistrica	
Slovenia	SI-039	Ivancna Gorica	
Slovenia	SI-040	Izola/Isola	
Slovenia	SI-041	Jesenice	
Slovenia	SI-163	Jezersko	
Slovenia	SI-042	Juršinci	
Slovenia	SI-043	Kamnik	
Slovenia	SI-044	Kanal	
Slovenia	SI-045	Kidricevo	
Slovenia	SI-046	Kobarid	
Slovenia	SI-047	Kobilje	
Slovenia	SI-048	Kocevje	
Slovenia	SI-049	Komen	
Slovenia	SI-164	Komenda	
Slovenia	SI-050	Koper/Capodistria	
Slovenia	SI-196	Kosanjevica na Krki	
Slovenia	SI-165	Kostel	
Slovenia	SI-051	Kozje	
Slovenia	SI-052	Kranj	
Slovenia	SI-053	Kranjska Gora	
Slovenia	SI-166	Križevci	
Slovenia	SI-054	Krško	
Slovenia	SI-055	Kungota	
Slovenia	SI-056	Kuzma	
Slovenia	SI-057	Laško	
Slovenia	SI-058	Lenart	
Slovenia	SI-059	Lendava/Lendva	
Slovenia	SI-060	Litija	
Slovenia	SI-061	Ljubljana	
Slovenia	SI-062	Ljubno	
Slovenia	SI-063	Ljutomer	
Slovenia	SI-208	Log-Dragomer	
Slovenia	SI-064	Logatec	
Slovenia	SI-167	Lovrenc na Pohorju	
Slovenia	SI-065	Loška dolina	
Slovenia	SI-066	Loški Potok	
Slovenia	SI-067	Luce	
Slovenia	SI-068	Lukovica	
Slovenia	SI-069	Majšperk	
Slovenia	SI-198	Makole	
Slovenia	SI-070	Maribor	
Slovenia	SI-168	Markovci	
Slovenia	SI-071	Medvode	
Slovenia	SI-072	Mengeš	
Slovenia	SI-073	Metlika	
Slovenia	SI-074	Mežica	
Slovenia	SI-169	Miklavž na Dravskem polju	
Slovenia	SI-075	Miren-Kostanjevica	
Slovenia	SI-170	Mirna Pec	
Slovenia	SI-076	Mislinja	
Slovenia	SI-199	Mokronog-Trebelno	
Slovenia	SI-077	Moravce	
Slovenia	SI-078	Moravske Toplice	
Slovenia	SI-079	Mozirje	
Slovenia	SI-080	Murska Sobota	
Slovenia	SI-081	Muta	
Slovenia	SI-082	Naklo	
Slovenia	SI-083	Nazarje	
Slovenia	SI-084	Nova Gorica	
Slovenia	SI-085	Novo mesto	
Slovenia	SI-086	Odranci	
Slovenia	SI-171	Oplotnica	
Slovenia	SI-087	Ormož	
Slovenia	SI-088	Osilnica	
Slovenia	SI-089	Pesnica	
Slovenia	SI-090	Piran/Pirano	
Slovenia	SI-091	Pivka	
Slovenia	SI-092	Podcetrtek	
Slovenia	SI-172	Podlehnik	
Slovenia	SI-093	Podvelka	
Slovenia	SI-200	Poljčane	
Slovenia	SI-173	Polzela	
Slovenia	SI-094	Postojna	
Slovenia	SI-174	Prebold	
Slovenia	SI-095	Preddvor	
Slovenia	SI-175	Prevalje	
Slovenia	SI-096	Ptuj	
Slovenia	SI-097	Puconci	
Slovenia	SI-098	Race-Fram	
Slovenia	SI-099	Radece	
Slovenia	SI-100	Radenci	
Slovenia	SI-101	Radlje ob Dravi	
Slovenia	SI-102	Radovljica	
Slovenia	SI-103	Ravne na Koroškem	
Slovenia	SI-176	Razkrižje	
Slovenia	SI-201	Renče-Vogrsko	
Slovenia	SI-209	Rečica ob Savinji	
Slovenia	SI-104	Ribnica	
Slovenia	SI-177	Ribnica na Pohorju	
Slovenia	SI-107	Rogatec	
Slovenia	SI-106	Rogaška Slatina	
Slovenia	SI-105	Rogašovci	
Slovenia	SI-108	Ruše	
Slovenia	SI-178	Selnica ob Dravi	
Slovenia	SI-109	Semic	
Slovenia	SI-110	Sevnica	
Slovenia	SI-111	Sežana	
Slovenia	SI-112	Slovenj Gradec	
Slovenia	SI-113	Slovenska Bistrica	
Slovenia	SI-114	Slovenske Konjice	
Slovenia	SI-179	Sodražica	
Slovenia	SI-180	Solcava	
Slovenia	SI-202	Središče ob Dravi	
Slovenia	SI-115	Starše	
Slovenia	SI-203	Straža	
Slovenia	SI-181	Sveta Ana	
Slovenia	SI-204	Sveta Trojica v Slovenskih Goricah	
Slovenia	SI-182	Sveti Andraž v Slovenskih goricah	
Slovenia	SI-116	Sveti Jurij	
Slovenia	SI-210	Sveti Jurij v Slovenskih Goricah	
Slovenia	SI-205	Sveti Tomaž	
Slovenia	SI-184	Tabor	
Slovenia	SI-010	Tišina	
Slovenia	SI-128	Tolmin	
Slovenia	SI-129	Trbovlje	
Slovenia	SI-130	Trebnje	
Slovenia	SI-185	Trnovska vas	
Slovenia	SI-186	Trzin	
Slovenia	SI-131	Tržic	
Slovenia	SI-132	Turnišce	
Slovenia	SI-133	Velenje	
Slovenia	SI-187	Velika Polana	
Slovenia	SI-134	Velike Lašce	
Slovenia	SI-188	Veržej	
Slovenia	SI-135	Videm	
Slovenia	SI-136	Vipava	
Slovenia	SI-137	Vitanje	
Slovenia	SI-138	Vodice	
Slovenia	SI-139	Vojnik	
Slovenia	SI-189	Vransko	
Slovenia	SI-140	Vrhnika	
Slovenia	SI-141	Vuzenica	
Slovenia	SI-142	Zagorje ob Savi	
Slovenia	SI-143	Zavrc	
Slovenia	SI-144	Zrece	
Slovenia	SI-033	Šalovci	
Slovenia	SI-183	Šempeter-Vrtojba	
Slovenia	SI-117	Šencur	
Slovenia	SI-118	Šentilj	
Slovenia	SI-119	Šentjernej	
Slovenia	SI-120	Šentjur pri Celju	
Slovenia	SI-211	Šentrupert	
Slovenia	SI-121	Škocjan	
Slovenia	SI-122	Škofja Loka	
Slovenia	SI-123	Škofljica	
Slovenia	SI-124	Šmarje pri Jelšah	
Slovenia	SI-206	Šmarješke Toplice	
Slovenia	SI-125	Šmartno ob Paki	
Slovenia	SI-194	Šmartno pri Litiji	
Slovenia	SI-126	Šoštanj	
Slovenia	SI-127	Štore	
Slovenia	SI-190	Žalec	
Slovenia	SI-146	Železniki	
Slovenia	SI-191	Žetale	
Slovenia	SI-147	Žiri	
Slovenia	SI-192	Žirovnica	
Slovenia	SI-193	Žužemberk	
Solomon Islands	SB-CT	Capital Territory (Honiara)	
Solomon Islands	SB-CE	Central	
Solomon Islands	SB-CH	Choiseul	Lauru
Solomon Islands	SB-GU	Guadalcanal	
Solomon Islands	SB-IS	Isabel	
Solomon Islands	SB-MK	Makira	San Cristóbal
Solomon Islands	SB-ML	Malaita	Mala
Solomon Islands	SB-RB	Rennell and Bellona	
Solomon Islands	SB-TE	Temotu	Eastern Islands
Solomon Islands	SB-WE	Western	
Somalia	SO-AW	Awdal	
Somalia	SO-BK	Bakool	
Somalia	SO-BN	Banaadir	
Somalia	SO-BR	Bari	
Somalia	SO-BY	Bay	
Somalia	SO-GA	Galguduud	
Somalia	SO-GE	Gedo	
Somalia	SO-HI	Hiiraan	
Somalia	SO-JD	Jubbada Dhexe	
Somalia	SO-JH	Jubbada Hoose	
Somalia	SO-MU	Mudug	
Somalia	SO-NU	Nugaal	
Somalia	SO-SA	Sanaag	
Somalia	SO-SD	Shabeellaha Dhexe	
Somalia	SO-SH	Shabeellaha Hoose	
Somalia	SO-SO	Sool	
Somalia	SO-TO	Togdheer	
Somalia	SO-WO	Woqooyi Galbeed	
South Africa	ZA-EC	Eastern Cape	Oos Kaap
South Africa	ZA-FS	Free State	Foreistata, Vrystaat
South Africa	ZA-GT	Gauteng	Pretoria-Witwatersrand-Vereeniging
South Africa	ZA-NL	Kwazulu-Natal	
South Africa	ZA-LP	Limpopo	
South Africa	ZA-MP	Mpumalanga	eMpumalanga
South Africa	ZA-NW	North-West	
South Africa	ZA-NC	Northern Cape	
South Africa	ZA-WC	Western Cape	Wes Kaap
South Sudan	SS-EC	Central Equatoria	
South Sudan	SS-EE	Eastern Equatoria	
South Sudan	SS-JG	Jonglei	
South Sudan	SS-LK	Lakes	
South Sudan	SS-BN	Northern Bahr el-Ghazal	
South Sudan	SS-UY	Unity	
South Sudan	SS-NU	Upper Nile	
South Sudan	SS-WR	Warrap	
South Sudan	SS-BW	Western Bahr el-Ghazal	
South Sudan	SS-EW	Western Equatoria	
Spain	ES-C	A Coruña	Corunna, La Coruña
Spain	ES-AB	Albacete	
Spain	ES-A	Alicante	Alicante, Alacant
Spain	ES-AL	Almería	
Spain	ES-AN	Andalucía	
Spain	ES-O	Asturias	Oviedo
Spain	ES-AS	Asturias, Principado de	Asturien, Asturies
Spain	ES-BA	Badajoz	
Spain	ES-PM	Baleares	Baleares, Illes Balears, Islas Baleares
Spain	ES-B	Barcelona	
Spain	ES-BU	Burgos	
Spain	ES-CN	Canarias	
Spain	ES-S	Cantabria	Santander
Spain	ES-CB	Cantabria	Kantabrien, Cantabrie
Spain	ES-CS	Castellón	Castellón
Spain	ES-CL	Castilla y León	
Spain	ES-CM	Castilla-La Mancha	
Spain	ES-CT	Catalunya	
Spain	ES-CE	Ceuta	Sebta
Spain	ES-CR	Ciudad Real	
Spain	ES-CU	Cuenca	
Spain	ES-CC	Cáceres	
Spain	ES-CA	Cádiz	
Spain	ES-CO	Córdoba	
Spain	ES-EX	Extremadura	
Spain	ES-GA	Galicia	
Spain	ES-GI	Girona	Gerona
Spain	ES-GR	Granada	
Spain	ES-GU	Guadalajara	
Spain	ES-SS	Guipúzcoa	Gipuzkoa, Guipúzcoa
Spain	ES-H	Huelva	
Spain	ES-HU	Huesca	
Spain	ES-IB	Illes Balears	Islas Baleares
Spain	ES-J	Jaén	
Spain	ES-LO	La Rioja	Logroño
Spain	ES-GC	Las Palmas	
Spain	ES-LE	León	
Spain	ES-L	Lleida	Lérida
Spain	ES-LU	Lugo	
Spain	ES-M	Madrid	
Spain	ES-MD	Madrid, Comunidad de	
Spain	ES-ML	Melilla	
Spain	ES-MU	Murcia	
Spain	ES-MC	Murcia, Región de	Murcie
Spain	ES-MA	Málaga	
Spain	ES-NA	Navarra	Navarre, Navarra, Nafarroa
Spain	ES-NC	Navarra, Comunidad Foral de	Navarre
Spain	ES-OR	Ourense	Orense
Spain	ES-P	Palencia	
Spain	ES-PV	País Vasco	Euskal Herria
Spain	ES-PO	Pontevedra	
Spain	ES-SA	Salamanca	
Spain	ES-TF	Santa Cruz de Tenerife	
Spain	ES-SG	Segovia	
Spain	ES-SE	Sevilla	
Spain	ES-SO	Soria	
Spain	ES-T	Tarragona	
Spain	ES-TE	Teruel	
Spain	ES-TO	Toledo	
Spain	ES-V	Valencia	Valencia, València (ca)
Spain	ES-VC	Valenciana, Comunidad	Valence
Spain	ES-VA	Valladolid	
Spain	ES-BI	Vizcaya	Vizcaya,  Bizkaia
Spain	ES-ZA	Zamora	
Spain	ES-Z	Zaragoza	
Spain	ES-VI	Álava	Araba
Spain	ES-AV	Ávila	
Spain	ES-AR		
Spain	ES-RI		
Sri Lanka	LK-52	Ampāra	Ampara
Sri Lanka	LK-71	Anurādhapura	Anuradhapur, Anurādhapūraya
Sri Lanka	LK-81	Badulla	
Sri Lanka	LK-1	Basnāhira paḷāta	Mel mākāṇam
Sri Lanka	LK-3	Dakuṇu paḷāta	Tĕṉ mākāṇam
Sri Lanka	LK-12	Gampaha	
Sri Lanka	LK-31	Gālla	Gālla
Sri Lanka	LK-33	Hambantŏṭa	
Sri Lanka	LK-13	Kalutara	
Sri Lanka	LK-92	Kegalla	Kegalle
Sri Lanka	LK-42	Kilinŏchchi	
Sri Lanka	LK-61	Kuruṇægala	
Sri Lanka	LK-11	Kŏḷamba	Kolamba, Colombo, Colombo
Sri Lanka	LK-51	Madakalapuva	Mad̨akalpūwa
Sri Lanka	LK-2	Madhyama paḷāta	Mattiya mākāṇam
Sri Lanka	LK-21	Mahanuvara	Mahe Nuwara, Maha Nuwara
Sri Lanka	LK-43	Mannārama	Manar, Mannar, Mannerama
Sri Lanka	LK-5	Mattiya mākāṇam	Kil̮akku mākāṇam
Sri Lanka	LK-45	Mulativ	Mulativu
Sri Lanka	LK-22	Mātale	
Sri Lanka	LK-32	Mātara	
Sri Lanka	LK-82	Mŏṇarāgala	Monaragalla, Moneragala
Sri Lanka	LK-23	Nuvara Ĕliya	
Sri Lanka	LK-62	Puttalama	Puttalam
Sri Lanka	LK-72	Pŏḷŏnnaruva	Polonaruwa, Polunnaruwa
Sri Lanka	LK-91	Ratnapura	Ratnapūraya
Sri Lanka	LK-9	Sabaragamuva paḷāta	Chappirakamuva mākāṇam
Sri Lanka	LK-53	Trikuṇāmalaya	Trinkomali, Tirikunāmalaya
Sri Lanka	LK-4	Uturu paḷāta	Vaṭakku mākāṇam
Sri Lanka	LK-7	Uturumæ̆da paḷāta	Vaṭamattiya mākāṇam
Sri Lanka	LK-44	Vavuniyāva	Vavuniyāwa
Sri Lanka	LK-6	Vayamba paḷāta	Vaṭamel mākāṇam
Sri Lanka	LK-41	Yāpanaya	Yapnaya, Yāpanaya
Sri Lanka	LK-8	Ūva paḷāta	Ūvā mākāṇam
Sudan	SD-RS	Al Bah¸r al Ah¸mar	Red Sea
Sudan	SD-GZ	Al Jazirah	Al Jazira, Gezira
Sudan	SD-KH	Al Khartum	al-Khartum, al-H̱arţūm, Khartum, Khartoum, Jartum
Sudan	SD-GD	Al Qaḑārif	Gadaref, Gedaref, Qadārif, al-Qadarif
Sudan	SD-NR	An Nil	River Nile
Sudan	SD-NB	An Nil al Azraq	Blue Nile
Sudan	SD-NW	An Nīl al Abyaḑ	White Nile
Sudan	SD-NO	Ash Shamaliyah	Northern, Shamaliyah
Sudan	SD-DW	Gharb Darfur	West Darfur
Sudan	SD-10	Gharb Kurdufan	Gharb al Kurdufan, West Kordofan
Sudan	SD-DS	Janub Darfur	South Darfur
Sudan	SD-KS	Janub Kurdufan	South Kordofan
Sudan	SD-KA	Kassala	
Sudan	SD-DN	Shamal Darfur	North Darfur, Shimal Darfur
Sudan	SD-KN	Shamal Kurdufan	North Kordofan, Shimal Kurdufan
Sudan	SD-DE	Sharq Dārfūr	
Sudan	SD-SI	Sinnar	Sannar, Sennar
Sudan	SD-DC	Zalingei	
Suriname	SR-BR	Brokopondo	
Suriname	SR-CM	Commewijne	
Suriname	SR-CR	Coronie	
Suriname	SR-MA	Marowijne	
Suriname	SR-NI	Nickerie	
Suriname	SR-PR	Para	
Suriname	SR-PM	Paramaribo	
Suriname	SR-SA	Saramacca	
Suriname	SR-SI	Sipaliwini	
Suriname	SR-WA	Wanica	
Swaziland	SZ-HH	Hhohho	
Swaziland	SZ-LU	Lubombo	Lebombo
Swaziland	SZ-MA	Manzini	
Swaziland	SZ-SH	Shiselweni	
Sweden	SE-K	Blekinge län [SE-10]	
Sweden	SE-W	Dalarnas län [SE-20]	Dalarnas, Dalecarlia, Kopparberg
Sweden	SE-I	Gotlands län [SE-09]	
Sweden	SE-X	Gävleborgs län [SE-21]	
Sweden	SE-N	Hallands län [SE-13]	
Sweden	SE-Z	Jämtlands län [SE-23]	
Sweden	SE-F	Jönköpings län [SE-06]	
Sweden	SE-H	Kalmar län [SE-08]	Calmar
Sweden	SE-G	Kronobergs län [SE-07]	
Sweden	SE-BD	Norrbottens län [SE-25]	
Sweden	SE-M	Skåne län [SE-12]	Scania
Sweden	SE-AB	Stockholms län [SE-01]	
Sweden	SE-D	Södermanlands län [SE-04]	
Sweden	SE-C	Uppsala län [SE-03]	
Sweden	SE-S	Värmlands län [SE-17]	
Sweden	SE-AC	Västerbottens län [SE-24]	
Sweden	SE-Y	Västernorrlands län [SE-22]	
Sweden	SE-U	Västmanlands län [SE-19]	
Sweden	SE-O	Västra Götalands län [SE-14]	
Sweden	SE-T	Örebro län [SE-18]	
Sweden	SE-E	Östergötlands län [SE-05]	
Switzerland	CH-AG	Aargau (de)	Argovie
Switzerland	CH-AR	Appenzell Ausserrhoden (de)	Appenzell-Ausser Rhoden
Switzerland	CH-AI	Appenzell Innerrhoden (de)	
Switzerland	CH-BL	Basel-Landschaft (de)	Bâle-Campagne
Switzerland	CH-BS	Basel-Stadt (de)	Basel, Basilea, Basle, Basel-Stadt, Bâle-Ville
Switzerland	CH-BE	Bern (de)	Berne
Switzerland	CH-FR	Fribourg (fr)	Freiburg
Switzerland	CH-GE	Genève (fr)	Ginevra, Genève, Genf, Ginebra
Switzerland	CH-GL	Glarus (de)	Glaris
Switzerland	CH-GR	Graubünden (de)	Grigioni, Grisons
Switzerland	CH-JU	Jura (fr)	
Switzerland	CH-LU	Luzern (de)	Lucerna, Lucerne
Switzerland	CH-NE	Neuchâtel (fr)	Neuenburg
Switzerland	CH-NW	Nidwalden (de)	Nidwald
Switzerland	CH-OW	Obwalden (de)	Obwald
Switzerland	CH-SG	Sankt Gallen (de)	Saint Galle, Sankt Gallen, Saint-Gall
Switzerland	CH-SH	Schaffhausen (de)	Schaffhouse
Switzerland	CH-SZ	Schwyz (de)	
Switzerland	CH-SO	Solothurn (de)	Soleure
Switzerland	CH-TG	Thurgau (de)	Thurgovie
Switzerland	CH-TI	Ticino (it)	Tessin, Tessin
Switzerland	CH-UR	Uri (de)	
Switzerland	CH-VS	Valais (fr)	Vallese, Wallis
Switzerland	CH-VD	Vaud (fr)	Waadt
Switzerland	CH-ZG	Zug (de)	Zoug
Switzerland	CH-ZH	Zürich (de)	Zurigo, Zürich, Zurich
Syrian Arab Republic	SY-HL	?alab	Halab, Haleb, H̨alab, Alep
Syrian Arab Republic	SY-HM	?amah	Hama, Hamah
Syrian Arab Republic	SY-HI	?ims	Hims, Homs
Syrian Arab Republic	SY-HA	Al ?asakah	El Haseke, Hassetche, H̨asakah, al-Hasakah
Syrian Arab Republic	SY-LA	Al Ladhiqiyah	Latakia, Lattakia, Lattaquié, Lādhiqīyah, al-Ladhiqiyah
Syrian Arab Republic	SY-QU	Al Qunaytirah	Quneitra, al-Qunaytirah
Syrian Arab Republic	SY-RA	Ar Raqqah	Raqqah, al-Rakka
Syrian Arab Republic	SY-SU	As Suwayda\'	as-Suwayda
Syrian Arab Republic	SY-DR	Dar?a	Dara, Darā, Darʿa, Deraa, Dārayyā
Syrian Arab Republic	SY-DY	Dayr az Zawr	Deir El-Zor, Deir-ez-Zor
Syrian Arab Republic	SY-DI	Dimashq	Dimashq, Madīnat Dimašq, Damaskus, Damas
Syrian Arab Republic	SY-ID	Idlib	
Syrian Arab Republic	SY-RD	Rif Dimashq	Dimashq, Dimašq, Damaskus, Damas, Damascus
Syrian Arab Republic	SY-TA	Tartus	Tartoûs, Tartus
Taiwan, Province Of China	TW-CHA	Changhua	Changhua
Taiwan, Province Of China	TW-CYQ	Chiayi	
Taiwan, Province Of China	TW-CYI	Chiayi Municipality	Chiai
Taiwan, Province Of China	TW-HSQ	Hsinchu	
Taiwan, Province Of China	TW-HSZ	Hsinchu Municipality	
Taiwan, Province Of China	TW-HUA	Hualien	Hualian
Taiwan, Province Of China	TW-ILA	Ilan	
Taiwan, Province Of China	TW-KHQ	Kaohsiung	
Taiwan, Province Of China	TW-KHH	Kaohsiung Special Municipality	
